frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
386,12.866666666666667,track,1,322.1696554256686,284.1588224493543,323.0228238612445,284.179690284212,322.4867513391828,284.3872827775821,0.3908246920824061,44.45688703226938,0.44973987888463557,-0.8093351821777439,39.7543079998286
387,12.9,track,1,323.62137714602176,280.86191618977296,322.6533063595049,283.94502802719177,323.81586952969997,280.4336206418558,0.47038746122160136,40.6132803215549,0.4438869282408874,-0.806965469792582,37.62141699917265
388,12.933333333333334,track,1,319.6728545534096,285.53115819738736,321.86313596709977,284.27336377941026,319.849914651956,285.4899438445709,0.18179356802522148,45.49019143281234,0.4279316929020783,-0.8183431350320653,41.57226300048933
389,12.966666666666667,track,1,324.1649874863633,280.76891484309823,321.68801520668245,284.0024790287677,324.26463331656635,281.0300193392419,0.27947244834382634,41.25105555380774,0.4266542067791351,-0.8154423055253363,47.583550000126706
390,13.0,track,1,318.41407867494826,284.2076039902127,320.8649289222468,284.1506133680073,318.4282143051009,283.69995656564726,0.5078441923540566,43.72821416557217,0.4096800248708234,-0.82288164930501,44.66212000079395
391,13.033333333333333,track,1,318.182799091368,286.68614336193843,320.0939583461247,284.5778814778054,317.96548091446493,286.5089696477551,0.2803885072715729,46.553448052805,0.3921386348954229,-0.8366940981607577,42.818542000532034
392,13.066666666666666,track,1,323.8461248586861,284.5759326717749,320.07793273551613,284.7177369598458,323.3383703081278,284.8849906223416,0.5944169415663668,45.00896687863301,0.3951040341672424,-0.8433507162500333,42.52548299882619
393,13.1,track,1,316.8302703380794,285.0779025277551,319.253467473354,284.89981908168795,317.2136796454079,284.7156116800683,0.5275010476423159,44.80233820952961,0.37975294498862394,-0.8510535619253127,41.73131099923921
394,13.133333333333333,track,1,319.78838619992416,282.44932389738403,318.8629223781284,284.74712206174644,319.77439861528035,282.4757762374336,0.0299228811825563,42.4763753509797,0.3730270350517419,-0.8509346428529531,42.56794600041758
395,13.166666666666666,track,1,316.41269740998104,282.69425142135185,318.12242159037686,284.6244832463264,316.09401557234196,283.23044233791273,0.6237457916839351,43.40654166229677,0.3578842098270851,-0.8519383474392959,42.22610299984808
396,13.2,track,1,320.1664048262427,280.3329353358889,317.906378709118,284.21941825730846,320.4095517525083,280.24342023998014,0.25910110024464506,40.24550416195113,0.3552395006517888,-0.846601777525429,42.859752000367735
397,13.233333333333333,track,1,318.398005789643,280.9756834995175,317.5218923530084,283.91007355456446,318.1436274385557,281.26609769516443,0.38606832366191834,41.307831437558406,0.34816172353703057,-0.8440278547509702,39.64246600116894
398,13.266666666666667,track,1,319.4625956097258,281.6271998010074,317.31737570451213,283.6932992772128,319.77900257137725,281.40534983275853,0.3864334014982915,41.405939605768815,0.3451399692922242,-0.8438529554765068,40.76789099963207
399,13.3,track,1,315.3436503470268,282.855811917714,316.6610544183043,283.6336521614939,315.1378820075427,283.1525157942066,0.36107312259399116,43.42556632609211,0.33123289841738146,-0.8473876593073131,39.35976699904131
400,13.333333333333334,track,1,316.67912210892814,280.28463068888334,316.23290702102486,283.26772115714425,316.75389005431134,280.16867350744354,0.13797214785704806,40.2996223447205,0.3229771378246783,-0.8435982269876784,39.07950599932519
401,13.366666666666667,track,1,316.33634499551454,280.2516339869281,315.81836667241765,282.9188942203327,315.8144944706891,280.5113844325552,0.5829221768504359,40.727026962180375,0.3149613275340028,-0.840469134166946,37.6857139999629
402,13.4,track,1,314.4564328405159,285.2368669392891,315.2325220412701,283.1876750346227,314.2094505283485,285.14352240141625,0.2640330760989059,45.51338350409486,0.302863114929043,-0.8519082899872674,39.781379000487505
403,13.433333333333334,track,1,316.5243327126009,282.70328988206086,314.95813741871666,283.1369158250656,316.61316321413864,283.05229393161824,0.36013148239344356,43.185306253267626,0.2981806263792256,-0.855208180271881,39.13674599971273
404,13.466666666666667,track,1,312.8098712174079,283.9184799847745,314.28426870236996,283.2342536248426,313.10559045612547,283.8756863421026,0.2987995381536636,44.41406010430972,0.28386648813454085,-0.861898189560678,39.204945000165026
405,13.5,track,1,312.2052598622417,283.3261114589856,313.60745697935266,283.2543169848061,312.6676667649652,283.83123325490806,0.6848125089411312,44.440298371137814,0.26976344888694137,-0.8665499347841135,39.9883209993277
406,13.533333333333333,track,1,315.97740396685913,283.41457444137586,313.4520327348937,283.2831070780602,315.6086388067498,283.39949407978946,0.36907338107215004,43.62109741296366,0.2680121530527567,-0.8713411361257591,39.03871600050479
407,13.566666666666666,track,1,313.0163838880974,282.19026032897295,312.9803067397519,283.1630357853615,312.718638760645,281.83383365158625,0.4644266758860594,42.46278205071556,0.25832958299899406,-0.8726019748189432,40.29858899957617
408,13.6,track,1,312.61147986598394,280.96352487515014,312.5168468594611,282.90320886489326,312.2652430862802,281.21584865978747,0.42842408885744615,41.93533885949702,0.24884963417225248,-0.8707494441447692,40.030365000347956
409,13.633333333333333,track,1,314.98884662497585,283.9014892656824,312.3938501413387,283.01104675955463,314.73249480432713,283.6932433367749,0.330276585389368,44.00961399822845,0.24730048206291053,-0.8777561157489266,37.839313999938895
410,13.666666666666666,track,1,311.21370942908175,279.79220299316376,311.8538410666555,282.62132622068515,310.8068929302963,280.23026386438744,0.5978268901456995,41.267267273146075,0.23556413294136755,-0.8728722898393084,43.16080300122849
411,13.7,track,1,309.12563279417213,282.27707124336337,311.1238203257548,282.55384580708755,309.62956517980143,282.35017650509985,0.5092074514179813,43.60141475196761,0.21959581610717874,-0.8759459150951879,40.023764999205014
412,13.733333333333333,track,1,307.76699844881074,281.0249482936918,310.3034081703036,282.3425832839573,308.1007581976456,280.8250835379081,0.38902633657219127,42.52386860750175,0.20188347107446858,-0.8755519624529639,42.47218400087149
413,13.766666666666667,track,1,311.28424087123636,279.63042921204357,309.98243704448674,281.9797795530165,311.33136741902314,279.9657574478643,0.33862359227457717,40.89507255410477,0.19617920742790135,-0.8717213831342899,39.607732000149554
414,13.8,track,1,309.3991270299762,278.877013929007,309.4843171899059,281.55237409338434,309.2015454816543,278.92991826521273,0.20454177330476828,40.3998162882076,0.18593360965433064,-0.86663782847069,40.10817299968039
415,13.833333333333334,track,1,310.3877700030423,281.41594158807425,309.16335497276884,281.4593514415345,309.93549831481505,281.1358999135235,0.5319520837980932,42.349220250985866,0.17975283831449226,-0.869609524424444,37.57030899942038
416,13.866666666666667,track,1,310.22133333333335,282.9871746031746,308.8701953017057,281.5650314124486,310.30717360479,283.3566650131918,0.3793306147655745,44.426920719241934,0.17393503074087413,-0.8769622469112435,42.284280998501345
417,13.9,track,1,310.6703112940571,284.6645227682017,308.67607723770783,281.86949955810223,310.4642498241538,284.72169295691833,0.213845177305005,45.727019937330596,0.17018503532824036,-0.8885229879482196,40.43721400012146
418,13.933333333333334,track,1,307.28954925708575,284.0789736546385,308.11604283146454,282.08880858177713,307.62592282141435,283.8223781591928,0.4230702341954027,45.535904663780336,0.15758958091892758,-0.8975463303034401,39.724123998894356
419,13.966666666666667,track,1,308.095495954641,281.558832898006,307.7130773289474,281.99565152609017,307.81886389377837,281.9325519874251,0.4649637135232561,43.665993553524046,0.14890240699769722,-0.8990064611324945,40.08505499950843
420,14.0,track,1,306.7046293298802,283.08624150210426,307.19487752224455,282.09297676306284,306.91325078309336,283.1361729816124,0.21451355058977897,45.07762665187458,0.13748135579685739,-0.905123509519067,39.77572299845633
421,14.033333333333333,track,1,309.79932813589403,280.81206820054507,307.1050220521205,281.9142501206017,309.37231784555377,280.52931251319666,0.5121411590414786,41.899556092735565,0.13616218384901171,-0.9047018009995338,40.695560001040576
422,14.066666666666666,track,1,307.47573487757285,280.71970793730725,306.76854121192616,281.7374605446259,307.4938376289009,280.25432397199506,0.46573591742031073,42.15227983982161,0.12860507027838602,-0.9046085687296944,39.168296001662384
423,14.1,track,1,303.7331904971958,281.65000945239143,306.0301038065938,281.68532227066316,304.02468898487973,281.85541315844966,0.3565978838755063,44.80051531728563,0.11163553262823073,-0.907615985662381,38.8692729993636
424,14.133333333333333,track,1,304.1143892668659,282.769949767915,305.40807879592785,281.7730873922471,303.6010651995624,282.6538176232641,0.5262967538320956,45.69762817070136,0.09785851586893267,-0.9138612813396914,39.37468699950841
425,14.166666666666666,track,1,308.18652913366486,281.82912752501994,305.3375926708921,281.74543064586015,307.85356313954657,281.5157171123992,0.45726626813955945,43.25610587838137,0.0971219866852433,-0.9172153839553294,39.04056299870717
426,14.2,track,1,303.4110657259562,283.36799108800597,304.72611583523394,281.9057558278949,303.21354893201743,283.7138627020769,0.39829644400604625,46.82613300064187,0.08316219162188976,-0.9249673871463837,38.86439999951108
427,14.233333333333333,track,1,305.210894647248,283.4303637853855,304.3930015456128,282.0654996838912,305.1779754803798,283.52474401156115,0.09995648373297333,45.979296994757874,0.07596189961553904,-0.932475678067832,41.05802400044922
428,14.266666666666667,track,1,306.5941127957876,284.2569307872867,304.27137563559006,282.31538257726413,306.63178662885514,284.0258497489393,0.23413193712457078,46.01070065596303,0.07351468289704423,-0.9419322922216962,39.296987999478006
429,14.3,track,1,306.0307844470545,282.0045125795883,304.1146099977817,282.28079052905656,306.053251116202,282.49970070826964,0.4956975226985614,44.729591600194794,0.0698434224404105,-0.9445303481433427,38.01872600161005
430,14.333333333333334,track,1,302.0163350918452,281.2658742769974,303.5110821132127,282.15989604767134,301.9199722889081,281.36862785581434,0.14086904468183223,45.14699073810688,0.05550115383791859,-0.9453256888219469,39.888280000013765
431,14.366666666666667,track,1,301.0933761490996,282.9496285102632,302.8579719167251,282.2480178517906,300.97442752976485,282.9113120642748,0.12496769212409152,46.93988827104028,0.040388952816879875,-0.951256032972635,38.0637910002406
432,14.4,track,1,303.81556530717603,280.388229220444,302.5950883121843,282.02461767599283,303.47645027923807,279.96331542409825,0.5436457821948943,43.24458665614069,0.03470267063190602,-0.949827354728816,39.39781099870743
433,14.433333333333334,track,1,304.5390745660098,282.77525174522765,302.459462681731,282.10094642581544,305.0450161498193,283.0480981599485,0.5748234966088919,45.57181472300316,0.03170007268034089,-0.9557284496823875,39.61329400044633
434,14.466666666666667,track,1,302.37218934911243,277.06771860618016,302.0967465051425,281.4907004452951,302.60429207574157,277.0016644268171,0.24131893899983425,40.88684170415821,0.023028172491671203,-0.9454525814447184,39.63283200027945
435,14.5,track,1,301.8146433041302,282.2919274092616,301.7128272157692,281.54453825851573,301.7868356501395,282.029828841865,0.2635695821823708,45.80639549354979,0.013885070056123803,-0.9514387614874146,38.01951800051029
436,14.533333333333333,track,1,298.8182566310059,280.83420902703045,301.0172506204777,281.42329514166886,298.4610843606873,281.09953543774236,0.44493834955620126,46.40147303820934,-0.0025002170544481325,-0.9530183671889145,42.44066899991594
437,14.566666666666666,track,1,301.6323207015346,279.99304729094894,300.72465948238676,281.21146972651434,301.8515210907475,280.07853053336555,0.2352789734871163,43.99608955843119,-0.00907444474594447,-0.9524812317552365,48.567982001259224
438,14.6,track,1,303.7396281305338,278.41449532001013,300.72598984052956,280.8269167771033,303.4376179267562,278.1658504243316,0.3911961749976007,41.604622802671344,-0.009030548725300997,-0.9480208245670048,40.38069099988206
439,14.633333333333333,track,1,302.4940017679,279.53144336406115,300.60113813777207,280.6035650870216,302.7855237598416,280.0121878810137,0.5622280341334386,43.558160788175115,-0.012479857545097938,-0.9476106762876232,42.92295099912735
440,14.666666666666666,track,1,299.3646342237168,278.6586511008185,300.1313795121294,280.2943820589223,298.9726843160836,278.82835402915174,0.42711100896437093,44.15641608514239,-0.024205383365076136,-0.9451846299856256,40.855754999938654
441,14.7,track,1,299.6360669868243,278.63957640684646,299.7444242949655,280.00743987612003,299.7550767314812,278.47774156645676,0.20088263958656502,43.47865584632588,-0.03372554646400036,-0.9433707213600946,39.784332999261096
442,14.733333333333333,track,1,300.7259277677628,274.7123764530366,299.5332607563353,279.2747341979769,301.24217082491447,274.21770086886244,0.7149900891867902,39.02188114523234,-0.03906861185233513,-0.9311794523664748,37.945379999655415
443,14.766666666666667,track,1,300.97713473711406,274.8843818628084,299.3864741088803,278.6154888754074,300.7082331282939,275.06944785054714,0.32643145535284107,40.025472409135936,-0.043089178098569485,-0.9212748455487997,38.410709999880055
444,14.8,track,1,296.0612616002006,278.1217080511663,298.6814495479398,278.39383805971585,296.12861515985844,277.9827364775183,0.15443315797063353,44.86124479444078,-0.06035413231968125,-0.9218727189825363,39.11833500023931
445,14.833333333333334,track,1,296.2249036578432,277.4045107081938,298.0603618763164,278.11085147586294,296.4923557216733,277.9427928020153,0.6010642386432551,44.63479433281853,-0.07511164195380589,-0.9206716846413286,39.0363200003776
446,14.866666666666667,track,1,297.79038667760045,275.59307386614523,297.68679777878316,277.6396952157336,298.28976220471725,275.6721581758378,0.5055988974698521,41.75927793975509,-0.08383266770935081,-0.9148919128932543,38.935270998990745
447,14.9,track,1,296.5929457219418,275.9906524584034,297.2154925719168,277.2568509980277,296.1212338397446,275.84217051688995,0.4945290555282319,43.06804686421214,-0.09498290825446731,-0.9112717984752529,40.54284599988023
