frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
644,21.466666666666665,track,1,320.2565711800162,241.0372832908718,311.9251625627584,244.58372033319668,320.1024686623116,241.16174525938985,0.1980867677818903,1.166255492793371,1.166255492793371,-1.2363491368875132,0.12697271837730173,44.720227999277995
645,21.5,track,1,323.86481601032926,242.95235635894124,313.1239948366209,244.8297543619627,324.1485829474316,243.08611756734635,0.31371282324192995,5.170576574348728,5.170576574348728,-1.1980791195260654,0.07965781848325748,42.29512299934868
646,21.533333333333335,track,1,327.03839419709857,237.99668584292147,314.6407705988016,244.43940750417067,326.7183757329287,238.13212090583482,0.3474974441287323,6.973201904378237,6.973201904378237,-1.1367577103407824,0.06588189334673317,42.864004000875866
647,21.566666666666666,track,1,331.8316979660797,235.1514718305283,316.6437882038246,243.70642273043407,331.89067230667985,235.14893941048234,0.05902868794505226,12.842152340944038,12.842152340944038,-1.0420910594564483,0.07288803587851861,40.85393599962117
648,21.6,track,1,332.4653915046059,234.82618986693961,318.59868134663327,242.95706105195026,332.0980925746351,234.74002870939438,0.3772694647427236,13.19208633698384,13.19208633698384,-0.9404869296273966,0.08486140131485825,42.23943700162636
649,21.633333333333333,track,1,333.0390943877551,230.48341836734693,320.49397163115316,241.71604670788028,333.0802648981886,230.18804565928585,0.29822818042011484,16.351384583301936,16.351384583301936,-0.8587388801017645,0.127178587639258,40.78503399978217
650,21.666666666666668,track,1,334.61376602662415,228.44751855714372,322.4464336387467,240.2944472918333,334.24229977586145,228.02669005831663,0.5613232588097132,18.606537933347973,18.606537933347973,-0.7153369357032041,0.2008069564208178,42.10886400142044
651,21.7,track,1,336.76345860843065,222.95937023869985,324.5151220494635,238.29631800895297,336.93690492539105,223.3788574923382,0.45393081062224894,23.73017333926867,23.73017333926867,-0.5810993065197622,0.2824126853256336,40.86420700150484
652,21.733333333333334,track,1,335.0815265070811,220.78988595062037,326.2285187127162,236.1609241969635,334.82101634880223,220.90675230313923,0.28552283081662494,24.17053233226654,24.17053233226654,-0.45669420247646436,0.39517126013468784,42.90077299992845
653,21.766666666666666,track,1,333.9006714810592,219.22513619662993,327.66318806037236,233.97674410721902,334.348678848787,219.03072477665094,0.4883711721187714,25.40856328284204,25.40856328284204,-0.33983732670459776,0.5204567738611977,41.592587000195635
654,21.8,track,1,332.63671472708546,218.2472966014418,328.82261157124987,231.82451869764415,332.72209964443226,218.71675177831463,0.4771569418996413,24.795735000776585,24.795735000776585,-0.231798351955951,0.6540127477622387,42.12076099975093
655,21.833333333333332,track,1,328.8996563573883,223.4074976569822,329.42549032253464,230.44343387831054,328.73530386513085,223.4715000082152,0.17637472232323098,18.694834730336613,18.694834730336613,-0.14897880732497515,0.7561384222110882,41.907467999408254
656,21.866666666666667,track,1,328.67193426042985,223.7617572692794,329.92503155463106,229.21631404274575,328.208965409859,223.40878902540206,0.5821741473002371,18.510953371014704,18.510953371014704,-0.06989332354091987,0.8560624161631891,40.62901699944632
657,21.9,track,1,323.74397478680015,221.0947348906192,329.7659415558142,227.77546247671353,324.02818048621873,221.29663274862685,0.3486195987750498,19.132228949322425,19.132228949322425,-0.024717682275700092,0.9724548528536916,42.0555910004623
658,21.933333333333334,track,1,324.7004544306993,222.8175965665236,329.694415996639,226.66210310940082,324.70409114193006,222.54110842800986,0.2765120547234237,18.081520079741445,18.081520079741445,0.02325303725578337,1.077244276557126,40.62584499843069
659,21.966666666666665,track,1,318.2908221075161,224.5178773763062,328.8268751957828,225.85596397212305,318.21026641132835,224.72085670566872,0.21838000901354082,15.383607058395892,15.383607058395892,0.027285472972526925,1.169885667302513,41.07406300136063
660,22.0,track,1,313.60546973917445,229.52557609521398,327.4225324230554,225.73493061270554,313.4152283996154,229.29843944606966,0.2962816644035445,12.565134910484227,12.565134910484227,-0.002368621299169371,1.2287378295711413,41.17105400109722
661,22.033333333333335,track,1,311.0435637285986,235.0002536461636,325.7745536601286,226.31196548580223,310.77344197122557,235.21105352290894,0.3426402659381217,10.395353838075202,10.395353838075202,-0.052470488923478775,1.2499418363174595,41.23831699871516
662,22.066666666666666,track,1,310.8974807776458,237.41270238169656,324.19403287023914,227.1746532517601,310.6086124402144,237.0518885899853,0.46220288690078604,9.843247491755667,9.843247491755667,-0.10747934539625428,1.2522613388928998,41.48423199876561
663,22.1,track,1,309.4636821287307,237.89194534340166,322.52982237751047,228.06943369691098,309.19339032966496,237.88448670684392,0.2703946891147872,11.011730520699224,11.011730520699224,-0.17503734851224148,1.2478745290121604,41.32367799866188
664,22.133333333333333,track,1,303.5733765020858,240.78531847332047,320.2607186520582,229.2780177552051,303.3009566172584,241.1386074597902,0.44612296691627146,16.737815772859243,16.737815772859243,-0.2967484858304937,1.221639443560586,42.803914000614895
665,22.166666666666668,track,1,301.81798570019726,244.89903846153845,317.9259980811346,230.92164911080755,301.6703854224966,244.51746448259647,0.40912656157101746,18.87808930774894,18.87808930774894,-0.40642914372866856,1.1657607622381294,40.079848000459606
666,22.2,track,1,303.24063735022895,247.03080107897873,315.9179901062652,232.7300778433077,303.1040604181586,246.8565120978409,0.22142697965652464,18.234158398485878,18.234158398485878,-0.5223534782264193,1.0927860386121278,42.92069800067111
667,22.233333333333334,track,1,304.7382638671263,249.59454716389845,314.2327088720315,234.73771929122893,304.87400158635774,249.66961176673377,0.1551110022563625,17.95263823867858,17.95263823867858,-0.6303282316755402,1.0002715551530459,40.702071999476175
668,22.266666666666666,track,1,302.12167708530654,251.83424891077857,312.36376178867783,236.886229676411,302.4387635103936,252.0953539787159,0.41075498472573724,21.32356946935298,21.32356946935298,-0.7556488284018815,0.8905974101017111,41.617120999944746
669,22.3,track,1,301.20249260401584,251.99678982816138,310.53041887885513,238.91104273100535,301.6786709306771,251.62053822279088,0.6068863726644087,21.695806218109556,21.695806218109556,-0.8872156382056726,0.7774110214893174,42.641292999178404
670,22.333333333333332,track,1,306.82418725617686,255.6481144343303,309.5176249087197,241.2300066027483,306.64050001747603,255.39008999289473,0.3167295597819542,20.37967393685327,20.37967393685327,-0.9828556122325087,0.6392208216515338,42.18521599977976
671,22.366666666666667,track,1,307.2816780296051,253.04692586450463,308.6601593694399,243.07033112747789,307.37869924587596,252.82933626862712,0.2382401071205728,17.99691923134521,17.99691923134521,-1.0741423828677918,0.5160984622987632,41.350171999511076
672,22.4,track,1,311.4527644754027,253.8573294359102,308.393577450616,244.8634437359936,311.88103808231335,253.76037896213722,0.43911009637794834,15.977032634456085,15.977032634456085,-1.136995538015478,0.3874233374377454,41.54103400105669
673,22.433333333333334,track,1,313.2654174420843,252.0859911441956,308.39894911375995,246.29875058176057,313.0621464443571,252.0770244724963,0.20346867011502018,13.92796941656685,13.92796941656685,-1.1856188520283841,0.2701829956519028,41.91078199983167
674,22.466666666666665,track,1,319.45645663998044,246.76935769724378,309.1811346698885,246.970636021124,319.80678987773814,246.91234994498438,0.378391543763469,6.91504966817087,6.91504966817087,-1.1918022429526154,0.18778396810795583,43.356491998565616
675,22.5,track,1,323.7436414001511,245.13718207000755,310.4607269236485,247.36543967025494,323.5580210991994,245.11762930990983,0.18664727845013754,6.232948250707375,6.232948250707375,-1.1669073011761593,0.11792046754708146,41.005192999364226
676,22.533333333333335,track,1,329.3906988468082,243.51717184447665,312.3637697279949,247.5023205209925,329.58437571938,243.50923442929695,0.19383945297310218,10.206614728204626,10.206614728204626,-1.1019898805536423,0.060981139659034955,42.11179300000367
677,22.566666666666666,track,1,328.63599169131993,237.4027821489268,314.07860333609665,246.86125197312919,328.44291774817503,237.41581142557442,0.1935130733864729,8.829546460076005,8.829546460076005,-1.0375340631831182,0.04592902101950791,40.663906998815946
678,22.6,track,1,333.552258805513,232.0488131699847,316.2871419285989,245.5845396448082,333.97474435133887,232.00008254763907,0.42528662098161407,16.102551317411372,16.102551317411372,-0.9043151164624389,0.11704450791169002,42.57838100056688
679,22.633333333333333,track,1,336.8894887265799,226.74525246109877,322.8026345614369,239.08663865521024,336.88321411160797,226.5471260052851,0.19822578865106152,21.587559784655493,21.587559784655493,-0.501155691350272,0.4976744488482639,41.762396998819895
680,22.666666666666668,track,1,338.6100989724516,230.9910483515098,331.8637899381904,232.91894643118084,338.3592551658496,230.69796705852283,0.385770993737852,20.581303823837356,20.581303823837356,0.08562990446388435,0.8913116881885099,41.42812600002799
681,22.7,track,1,332.8331539289559,231.16564300639524,335.91460271406163,229.13366272110895,333.27759856413974,230.76496912116227,0.5983900033016923,16.173447961505673,16.173447961505673,0.3619147046165775,1.1289915276218563,40.42438600117748
682,22.733333333333334,track,1,331.0496199987438,227.86338797814207,334.26774556768777,227.5094129598014,331.3217194348403,228.25928277201592,0.4803860852901988,16.310296502170733,16.310296502170733,0.3404739955876117,1.2661436531856258,41.36186199866643
683,22.766666666666666,track,1,326.36327026335977,229.8765021733572,330.62642153337305,227.6863337164357,326.41433579389826,230.13904486291415,0.267462805356125,11.763593834050218,11.763593834050218,0.17254899950107278,1.2944529905617652,41.90845700031787
684,22.8,track,1,323.5349467570184,233.25847047434655,326.0599558788784,230.15472919943483,323.56459922184064,233.3540960622518,0.10011753958353013,7.541512233108406,7.541512233108406,-0.06767018824749907,1.1883794502465472,42.32019399933051
685,22.833333333333332,track,1,323.7180422747861,237.68237292400605,323.38095553959084,234.04270295954439,323.5685481470605,237.54213885113626,0.20497338709719481,4.333084040840034,4.333084040840034,-0.22356113617566215,0.9846412683004897,40.62742899986915
686,22.866666666666667,track,1,322.16832184198876,240.86798658991714,321.2557677054812,238.0040237876762,321.9319561653617,240.44639150661578,0.4833333708231108,1.982856525837886,1.982856525837886,-0.3569991737317404,0.7541286128417234,40.789688000586466
687,22.9,track,1,320.01067235859125,239.34923724025361,319.18101990578793,239.8232597771007,319.8067494023895,239.77350445967286,0.47073054451542784,0.2977348203769351,0.2977348203769351,-0.493382641411401,0.6137064468647807,42.30667199954041
688,22.933333333333334,track,1,321.2508573605995,237.18925441381938,318.4579809011021,240.04447387683925,321.0822478197321,237.40288347000146,0.2721517057024643,2.813587498853839,2.813587498853839,-0.56112466283512,0.576138781741974,43.23651200138556
689,22.966666666666665,track,1,325.25340407850155,234.9461740075433,319.55736087907076,239.26882509680073,325.09400007635213,234.70892164258822,0.28582918076716834,7.34468154259576,7.34468154259576,-0.47355649110713943,0.6080662553218132,43.020192000767565
690,23.0,track,1,321.67471024130725,235.3387168281715,320.67358261659456,237.48144486255057,321.8106464887852,235.79204192840527,0.4732676936791116,4.580977170828235,4.580977170828235,-0.42324304456220113,0.7048198142524744,46.740443000089726
691,23.033333333333335,track,1,323.8634779854292,236.80861577446944,322.48068602564274,236.703001830749,324.08062798314864,236.9092073296743,0.2393173259254065,5.119035462642825,5.119035462642825,-0.3061395078654631,0.7543641231143297,109.81145600089803
692,23.066666666666666,track,1,321.57426559228475,232.39039401053233,322.64286539876053,234.2767311169275,321.97985968456766,232.0982189869644,0.49987279591083345,8.146041219423461,8.146041219423461,-0.273084200028492,0.899610203827611,108.78510500151606
693,23.1,track,1,322.33547614545915,231.9901052498897,322.9577386457042,232.54548085439785,322.06427150375555,232.44364001190633,0.5284370710302811,7.833249205207264,7.833249205207264,-0.233569562189195,1.0185032988537217,109.40137099896674
694,23.133333333333333,track,1,325.7705923701195,232.89187807527637,324.5143178944018,231.8601531424884,325.79410273554976,232.86583580028528,0.0350847170342689,9.190643358252801,9.190643358252801,-0.12551398710373507,1.0864214798821035,103.57125500013353
695,23.166666666666668,track,1,324.2346112138802,235.60681252790712,324.9466943937541,232.50773173957916,324.65627684081124,235.1735572283814,0.6045759303034263,6.706374866198911,6.706374866198911,-0.0723170892067353,1.0816634694751466,107.18020599961164
696,23.2,track,1,323.5927098857427,238.050608544461,324.98214765242403,233.8721629524325,323.27653062952544,238.13032971927603,0.326074819291501,3.7724421698471144,3.7724421698471144,-0.04899682791921711,1.0097408091659958,111.64124099923356
697,23.233333333333334,track,1,321.15623393316196,240.69363753213366,323.55518738985074,237.08570520158491,321.3605649512949,240.32585056757887,0.4207355657270767,1.3990409497522274,1.3990409497522274,-0.11024921490452065,0.8243873221166671,108.63797800084285
698,23.266666666666666,track,1,319.4995458673933,241.6845724665888,321.506234054904,240.09380097261447,319.2104944776912,241.828971918104,0.3231128401759894,1.9920987041231428,1.9920987041231428,-0.21736387526653345,0.6371113290443714,120.4148319993692
699,23.3,track,1,318.4713919178961,235.78909557408596,319.57925751116966,239.30403912409471,318.71439038506077,235.44164474493851,0.42399331801295415,4.7361793371208885,4.7361793371208885,-0.30723284514328,0.6714586122374754,115.91844100075832
